160.38690952016168,414.0,21.0,19.0,29.0,23.0,22.0,3
160.30482201047306,413.0,21.0,19.0,29.0,23.0,22.0,3
160.29880799435932,412.0,21.0,19.0,29.0,23.0,22.0,3
160.67537987543713,411.0,21.0,19.0,29.0,23.0,22.0,3
161.41691414781437,410.0,21.0,19.0,29.0,23.0,22.0,3
162.07478643867663,409.0,21.0,19.0,29.0,23.0,22.0,3
162.65477911540125,407.0,21.0,19.0,29.0,23.0,22.0,3
163.0775819139881,404.0,21.0,19.0,31.0,23.0,22.0,3
163.7060597168144,398.0,21.0,19.0,34.0,23.0,22.0,3
163.61788730399402,387.0,21.0,19.0,38.0,23.0,22.0,3
163.30243505700597,372.0,20.0,19.0,47.0,24.0,23.0,3
162.42974117516752,344.0,20.0,19.0,73.0,24.0,23.0,3
160.21839390684428,300.0,20.0,19.0,116.0,25.0,24.0,3
156.7932413178084,258.0,20.0,20.0,138.0,27.0,24.0,3
151.99470906847287,230.0,20.0,20.0,162.0,29.0,25.0,3
145.92367450808982,208.0,20.0,20.0,169.0,32.0,26.0,3
138.9929789013172,193.0,20.0,20.0,163.0,47.0,27.0,3
132.69108023992206,179.0,20.0,19.0,149.0,137.0,30.0,3
127.00373867883243,176.0,20.0,19.0,117.0,226.0,36.0,3
121.08739684199986,177.0,20.0,19.0,53.0,272.0,50.0,3
114.09078827891018,174.0,20.0,19.0,31.0,306.0,76.0,3
108.294409193503,168.0,20.0,19.0,25.0,331.0,111.0,3
102.10114660659876,162.0,19.0,19.0,22.0,349.0,151.0,3
96.79699245003651,156.0,19.0,19.0,21.0,363.0,183.0,3
91.75273396808916,150.0,19.0,19.0,21.0,375.0,210.0,3
87.5089053926622,143.0,19.0,19.0,20.0,379.0,233.0,3
83.94932630321192,128.0,19.0,19.0,20.0,386.0,246.0,3
80.33529069545565,117.0,19.0,19.0,20.0,392.0,257.0,3
77.08383682928554,103.0,19.0,19.0,20.0,394.0,263.0,3
74.58803930453645,95.0,19.0,19.0,20.0,397.0,269.0,3
72.43768946161067,86.0,19.0,19.0,20.0,402.0,276.0,3
69.44840754236097,81.0,19.0,19.0,20.0,403.0,281.0,3
67.73590973617902,76.0,19.0,19.0,20.0,404.0,286.0,3
66.43253939497606,71.0,19.0,19.0,20.0,405.0,287.0,3
65.787594371897,68.0,19.0,19.0,20.0,407.0,287.0,3
64.76579364988083,64.0,19.0,19.0,20.0,407.0,287.0,3
63.3050577609353,62.0,19.0,19.0,20.0,406.0,288.0,3
61.90697832477904,61.0,19.0,19.0,20.0,409.0,291.0,3
60.49420243183352,57.0,19.0,19.0,20.0,410.0,293.0,3
59.775445484910186,56.0,19.0,19.0,20.0,411.0,296.0,3
58.52602777088083,53.0,19.0,19.0,20.0,413.0,300.0,3
57.701794731397584,51.0,19.0,19.0,20.0,413.0,302.0,3
56.392297382449705,49.0,19.0,19.0,20.0,414.0,303.0,3
55.27271996857482,48.0,19.0,19.0,20.0,414.0,305.0,3
54.353799242085024,46.0,19.0,19.0,20.0,414.0,307.0,3
53.79547268213591,44.0,19.0,19.0,20.0,416.0,308.0,3
52.28733765900357,43.0,19.0,19.0,20.0,415.0,309.0,3
51.30931607170296,42.0,19.0,19.0,20.0,416.0,310.0,3
50.149382692432326,41.0,19.0,19.0,20.0,416.0,312.0,3
48.84136520432149,39.0,19.0,19.0,20.0,417.0,314.0,3
47.14756704735391,38.0,18.0,19.0,20.0,418.0,317.0,3
45.514111783132314,37.0,18.0,19.0,20.0,420.0,319.0,3
43.740592063152704,36.0,18.0,19.0,20.0,421.0,322.0,3
43.16291781275947,35.0,18.0,19.0,20.0,421.0,323.0,3
42.591555061325174,34.0,18.0,19.0,20.0,421.0,323.0,3
41.86902217997246,33.0,18.0,19.0,20.0,421.0,323.0,3
41.141818424239524,32.0,18.0,19.0,20.0,421.0,324.0,3
40.01101146408325,31.0,18.0,19.0,20.0,421.0,324.0,3
39.7409034192084,31.0,18.0,19.0,20.0,421.0,324.0,3
38.93490302696284,30.0,18.0,19.0,20.0,421.0,325.0,3
38.07723024337661,30.0,18.0,19.0,20.0,423.0,325.0,3
37.487442472574244,30.0,18.0,19.0,20.0,423.0,327.0,3
36.94899911906425,29.0,18.0,19.0,20.0,423.0,327.0,3
36.61484771752151,29.0,18.0,19.0,20.0,423.0,326.0,3
36.10226812277421,21.0,18.0,19.0,20.0,424.0,326.0,3
36.64743383082872,21.0,18.0,19.0,20.0,424.0,327.0,3
36.66389746602572,21.0,18.0,19.0,20.0,424.0,326.0,3
36.252358708220385,21.0,18.0,19.0,20.0,423.0,325.0,3
35.70911511202999,21.0,18.0,19.0,20.0,423.0,325.0,3
35.084212962599395,21.0,18.0,19.0,20.0,423.0,324.0,3
34.94239075335633,21.0,18.0,19.0,20.0,423.0,325.0,3
35.7773194914,21.0,18.0,19.0,20.0,424.0,326.0,3
37.39477695527197,21.0,18.0,19.0,20.0,423.0,325.0,3
38.987293368992226,21.0,18.0,19.0,20.0,423.0,323.0,3
38.749122337617386,28.0,18.0,19.0,20.0,422.0,322.0,3
39.61715483836947,29.0,18.0,19.0,20.0,421.0,319.0,3
39.87291360479827,29.0,18.0,19.0,20.0,420.0,316.0,3
39.97523387145868,30.0,18.0,19.0,20.0,419.0,314.0,3
40.10184382336825,30.0,18.0,19.0,20.0,418.0,313.0,3
40.5900313125593,30.0,18.0,19.0,20.0,418.0,311.0,3
41.19417108612092,30.0,18.0,19.0,20.0,418.0,311.0,3
42.03731930715095,30.0,18.0,19.0,20.0,419.0,310.0,3
43.035984086558074,31.0,18.0,19.0,20.0,418.0,308.0,3
43.641394082897634,32.0,18.0,19.0,20.0,418.0,308.0,3
43.739736726622745,33.0,18.0,19.0,20.0,417.0,306.0,3
44.88352782739279,34.0,18.0,19.0,20.0,416.0,304.0,3
45.66163620525089,34.0,18.0,19.0,20.0,415.0,302.0,3
46.72620305328208,35.0,18.0,19.0,20.0,414.0,300.0,3
48.91339281916707,37.0,18.0,19.0,20.0,414.0,300.0,3
50.24480291588626,39.0,19.0,19.0,20.0,413.0,298.0,3
51.22712000709881,40.0,19.0,19.0,20.0,412.0,295.0,3
52.3173839585857,42.0,19.0,19.0,20.0,411.0,291.0,3
53.36101122516289,43.0,19.0,19.0,20.0,409.0,289.0,3
54.34811821093831,46.0,19.0,19.0,20.0,407.0,285.0,3
55.32715461803653,48.0,19.0,19.0,20.0,406.0,283.0,3
56.17502744427785,50.0,19.0,19.0,20.0,405.0,280.0,3
57.018864896146745,51.0,19.0,19.0,20.0,403.0,278.0,3
57.85152507399639,54.0,19.0,19.0,20.0,402.0,275.0,3
58.20816921408719,54.0,19.0,19.0,20.0,400.0,273.0,3
58.90669329830962,59.0,19.0,19.0,20.0,397.0,267.0,3
59.79111886640434,62.0,19.0,19.0,20.0,396.0,265.0,3
61.15952316916886,65.0,19.0,19.0,20.0,394.0,262.0,3
62.51397776868753,74.0,19.0,19.0,20.0,393.0,259.0,3
64.60874093064191,77.0,19.0,19.0,20.0,390.0,256.0,3
66.90636224083244,82.0,19.0,19.0,20.0,387.0,250.0,3
68.98760094766587,85.0,19.0,19.0,20.0,383.0,246.0,3
70.6866440377551,86.0,19.0,19.0,20.0,380.0,242.0,3
71.75297049738744,89.0,19.0,19.0,20.0,378.0,238.0,3
72.44067798436653,86.0,19.0,19.0,20.0,377.0,234.0,3
73.35240663074613,92.0,19.0,19.0,20.0,375.0,233.0,3
74.6850462343407,97.0,19.0,19.0,20.0,374.0,230.0,3
76.22805100429576,102.0,19.0,19.0,20.0,373.0,227.0,3
77.42869453773952,104.0,19.0,19.0,20.0,370.0,221.0,3
78.86698950806053,109.0,19.0,19.0,20.0,368.0,217.0,3
80.11008690545681,112.0,19.0,19.0,20.0,365.0,215.0,3
81.13227791072579,114.0,19.0,19.0,20.0,363.0,210.0,3
82.00243964016975,115.0,19.0,19.0,20.0,361.0,206.0,3
82.43457551671682,115.0,19.0,19.0,20.0,360.0,203.0,3
83.72478399659582,119.0,19.0,19.0,20.0,358.0,200.0,3
85.32679967397625,120.0,19.0,19.0,20.0,356.0,195.0,3
86.00726653939103,117.0,19.0,19.0,20.0,354.0,190.0,3
87.3184458153198,122.0,19.0,19.0,20.0,353.0,189.0,3
88.94509975065809,127.0,19.0,19.0,20.0,350.0,186.0,3
90.87652745431808,128.0,19.0,19.0,20.0,347.0,180.0,3
93.24582363419165,135.0,19.0,19.0,20.0,343.0,176.0,3
95.41452683204369,138.0,19.0,19.0,20.0,340.0,171.0,3
97.66440982346347,141.0,19.0,19.0,20.0,333.0,165.0,3
99.6056980827293,145.0,19.0,19.0,20.0,327.0,159.0,3
101.34258135774256,146.0,19.0,19.0,20.0,322.0,151.0,3
102.84896418857485,149.0,19.0,19.0,20.0,317.0,142.0,3
104.39886604655096,150.0,20.0,19.0,20.0,312.0,134.0,3
106.00679184381437,154.0,20.0,19.0,21.0,307.0,126.0,3
107.34276776217976,157.0,20.0,19.0,21.0,301.0,117.0,3
109.13667479236523,162.0,20.0,19.0,21.0,295.0,107.0,3
111.94963965380249,162.0,20.0,19.0,21.0,290.0,101.0,3
113.98467725230542,166.0,20.0,19.0,21.0,283.0,98.0,3
116.59516626032348,172.0,20.0,19.0,21.0,275.0,92.0,3
118.60798878873055,174.0,20.0,19.0,21.0,268.0,83.0,3
120.09327010125163,176.0,20.0,19.0,21.0,254.0,76.0,3
121.76029545019163,182.0,20.0,19.0,21.0,245.0,64.0,3
123.80004406503572,185.0,20.0,19.0,22.0,233.0,54.0,3
125.9342830762096,186.0,20.0,19.0,22.0,221.0,47.0,3
127.77638964616169,189.0,20.0,19.0,22.0,210.0,44.0,3
129.59166460606002,190.0,20.0,19.0,23.0,199.0,40.0,3
132.48449535091615,193.0,20.0,20.0,24.0,183.0,36.0,3
134.9887922471737,198.0,20.0,20.0,25.0,163.0,33.0,3
137.72910709350901,204.0,20.0,20.0,27.0,136.0,30.0,3
140.68091962247314,205.0,20.0,20.0,31.0,109.0,29.0,3
142.90660259948504,205.0,20.0,20.0,33.0,81.0,28.0,3
145.0317714382875,205.0,20.0,20.0,35.0,62.0,27.0,3
147.03959733217968,205.0,20.0,20.0,42.0,47.0,26.0,3
148.96350976891017,206.0,20.0,20.0,46.0,39.0,26.0,3
150.69489587072454,207.0,20.0,20.0,49.0,35.0,25.0,3
152.4499394783773,211.0,20.0,20.0,58.0,32.0,25.0,3
154.0771348957066,213.0,20.0,19.0,67.0,31.0,25.0,3
155.71391772713181,220.0,20.0,19.0,71.0,30.0,25.0,3
156.97817049594013,221.0,20.0,19.0,72.0,29.0,25.0,3
157.96429673911976,223.0,20.0,19.0,74.0,28.0,25.0,3
158.98404369843712,229.0,20.0,19.0,81.0,28.0,25.0,3
160.13641472175448,231.0,20.0,19.0,78.0,28.0,25.0,3
161.56044273643712,239.0,20.0,19.0,73.0,27.0,24.0,3
162.86008477407785,247.0,20.0,19.0,70.0,27.0,24.0,3
163.67808466101798,256.0,20.0,19.0,66.0,26.0,24.0,3
164.3694495344551,267.0,21.0,19.0,60.0,26.0,24.0,3
164.8013843176168,278.0,21.0,19.0,53.0,26.0,24.0,3
165.18287226063472,282.0,21.0,19.0,51.0,26.0,24.0,3
165.0211152465689,289.0,21.0,19.0,49.0,25.0,24.0,3
165.0707489560779,299.0,21.0,19.0,46.0,25.0,24.0,3
164.8741767828682,314.0,21.0,19.0,42.0,25.0,24.0,3
164.54944195672456,333.0,21.0,19.0,35.0,25.0,24.0,3
163.904096845012,347.0,21.0,19.0,31.0,25.0,24.0,3
163.39927848085628,355.0,21.0,19.0,28.0,25.0,23.0,3
163.35131199978443,361.0,21.0,19.0,27.0,24.0,23.0,3
162.81027455210776,366.0,21.0,19.0,26.0,24.0,23.0,3
162.17594478869458,373.0,21.0,19.0,26.0,24.0,23.0,3
161.16528126650894,381.0,21.0,19.0,25.0,24.0,23.0,3
160.1554471182874,386.0,21.0,19.0,25.0,24.0,23.0,3
159.44098375190418,385.0,21.0,19.0,25.0,24.0,23.0,3
158.91344983357487,385.0,21.0,19.0,25.0,24.0,23.0,3
158.43241288747905,384.0,21.0,19.0,25.0,24.0,23.0,3
158.02966335551497,385.0,21.0,19.0,25.0,24.0,23.0,3
157.760822244497,386.0,21.0,19.0,25.0,24.0,22.0,3
158.13506785898804,385.0,21.0,19.0,25.0,23.0,22.0,3
158.68361121187428,385.0,21.0,19.0,25.0,23.0,22.0,3
158.9604667490479,387.0,21.0,19.0,25.0,23.0,22.0,3
159.07372272155686,387.0,21.0,19.0,25.0,23.0,22.0,3
159.24304099448506,387.0,21.0,19.0,25.0,23.0,22.0,3
159.3781430591557,387.0,21.0,19.0,24.0,23.0,22.0,3
159.44365819362875,386.0,21.0,19.0,24.0,23.0,22.0,3
159.5167562519581,385.0,21.0,19.0,24.0,23.0,22.0,3
159.56152056159883,385.0,21.0,19.0,24.0,23.0,22.0,3
160.08367080729946,381.0,21.0,19.0,24.0,23.0,22.0,3
161.0919208948803,375.0,21.0,19.0,25.0,23.0,22.0,3
162.5569242967126,364.0,21.0,19.0,27.0,23.0,22.0,3
163.6743172077964,349.0,20.0,19.0,31.0,24.0,23.0,3
164.1245372728503,330.0,20.0,19.0,36.0,24.0,23.0,3
164.42717787993416,308.0,20.0,19.0,45.0,25.0,23.0,3
164.23008771521557,285.0,20.0,19.0,63.0,25.0,23.0,3
163.76535939354488,262.0,20.0,19.0,91.0,26.0,24.0,3
162.4211902392275,237.0,20.0,19.0,111.0,26.0,24.0,3
161.12599209317963,220.0,20.0,19.0,126.0,27.0,24.0,3
159.28419806759274,209.0,20.0,19.0,133.0,28.0,25.0,3
157.3337132946466,197.0,20.0,19.0,138.0,30.0,25.0,3
155.31229648374838,189.0,20.0,19.0,142.0,31.0,25.0,3
153.2308720230839,186.0,20.0,19.0,144.0,33.0,26.0,3
151.6921872929701,179.0,20.0,19.0,142.0,37.0,26.0,3
149.84785181568262,173.0,20.0,19.0,140.0,42.0,27.0,3
148.13457776043708,169.0,20.0,19.0,138.0,53.0,27.0,3
146.511360760994,166.0,20.0,19.0,133.0,71.0,28.0,3
144.91231519419762,160.0,20.0,19.0,127.0,100.0,28.0,3
142.54852816049706,157.0,20.0,19.0,120.0,128.0,29.0,3
140.79573004843118,154.0,19.0,19.0,115.0,159.0,30.0,3
138.91786488418558,156.0,20.0,19.0,107.0,184.0,30.0,3
136.63640994108388,157.0,20.0,19.0,96.0,211.0,32.0,3
134.1621618783114,155.0,19.0,19.0,78.0,236.0,34.0,3
131.62049771213162,157.0,20.0,19.0,54.0,255.0,37.0,3
129.02127625420945,158.0,19.0,19.0,39.0,273.0,41.0,3
126.47496994264077,155.0,19.0,19.0,32.0,284.0,45.0,3
124.22310753154487,153.0,19.0,19.0,28.0,295.0,54.0,3
121.95731398656271,151.0,19.0,19.0,25.0,305.0,68.0,3
119.56843682941314,148.0,19.0,19.0,24.0,317.0,81.0,3
117.39819952169461,148.0,19.0,19.0,23.0,325.0,97.0,3
115.12774604213165,146.0,19.0,19.0,22.0,331.0,114.0,3
112.83833575261063,143.0,19.0,19.0,22.0,337.0,126.0,3
110.01348289434736,141.0,19.0,19.0,21.0,346.0,138.0,3
108.2222872931736,139.0,19.0,19.0,21.0,348.0,149.0,3
106.31269513871844,136.0,19.0,19.0,21.0,353.0,155.0,3
104.48668737833508,133.0,19.0,19.0,21.0,357.0,167.0,3
102.50604215372455,130.0,19.0,19.0,20.0,361.0,175.0,3
100.77437015791607,129.0,19.0,19.0,20.0,365.0,182.0,3
99.24149573118551,127.0,19.0,19.0,20.0,368.0,187.0,3
97.70799675371781,127.0,19.0,19.0,20.0,370.0,197.0,3
95.8781706705712,122.0,19.0,19.0,20.0,372.0,204.0,3
94.00222192442335,120.0,19.0,19.0,20.0,377.0,213.0,3
91.85685550123526,117.0,19.0,19.0,20.0,380.0,222.0,3
90.11492341731501,114.0,19.0,19.0,20.0,380.0,227.0,3
88.62474947515263,111.0,19.0,19.0,20.0,382.0,230.0,3
86.94697280241131,106.0,19.0,19.0,20.0,385.0,236.0,3
85.5752827849,101.0,19.0,19.0,20.0,387.0,239.0,3
84.12282817339586,97.0,19.0,19.0,20.0,387.0,241.0,3
83.10933399297778,92.0,19.0,19.0,20.0,386.0,242.0,3
82.16458381239217,90.0,19.0,19.0,20.0,387.0,242.0,3
81.5273591516155,88.0,19.0,19.0,20.0,388.0,244.0,3
80.35748297033358,87.0,19.0,19.0,20.0,389.0,248.0,3
79.00293369174555,84.0,19.0,19.0,20.0,391.0,253.0,3
77.69076351883469,79.0,19.0,19.0,20.0,395.0,258.0,3
76.0583539864293,75.0,19.0,19.0,20.0,398.0,263.0,3
74.4114508370575,72.0,19.0,19.0,20.0,398.0,267.0,3
72.66711218630051,71.0,19.0,19.0,20.0,400.0,268.0,3
71.29768206630234,68.0,19.0,19.0,20.0,401.0,272.0,3
70.2792487836999,67.0,19.0,19.0,20.0,402.0,276.0,3
68.18157331286771,64.0,19.0,19.0,20.0,405.0,283.0,3
66.20348412029279,61.0,19.0,19.0,20.0,405.0,287.0,3
64.62131381033288,58.0,19.0,19.0,20.0,407.0,290.0,3
62.976196872116184,56.0,19.0,19.0,20.0,411.0,294.0,3
61.35778720812874,54.0,19.0,19.0,20.0,413.0,298.0,3
59.65547881284608,51.0,19.0,19.0,20.0,414.0,301.0,3
57.839666316384715,49.0,19.0,19.0,20.0,415.0,304.0,3
56.164319333952726,46.0,19.0,19.0,20.0,416.0,306.0,3
54.232696616513145,43.0,19.0,19.0,20.0,417.0,308.0,3
52.52371969526396,42.0,19.0,19.0,20.0,418.0,310.0,3
51.2458206069903,40.0,18.0,19.0,20.0,418.0,311.0,3
49.90573193087963,38.0,18.0,19.0,20.0,419.0,313.0,3
48.46924532817953,37.0,18.0,19.0,20.0,420.0,317.0,3
46.65238041365496,35.0,18.0,19.0,20.0,421.0,319.0,3
44.667440479227565,34.0,18.0,19.0,20.0,422.0,321.0,3
43.08904196176343,33.0,18.0,19.0,20.0,423.0,324.0,3
41.33326965180829,32.0,18.0,19.0,20.0,424.0,325.0,3
39.72786875710169,31.0,18.0,19.0,20.0,424.0,328.0,3
38.50935729839778,22.0,18.0,19.0,20.0,425.0,329.0,3
37.50134296363528,21.0,18.0,19.0,20.0,426.0,329.0,3
36.80081522659696,21.0,18.0,19.0,20.0,427.0,330.0,3
36.16360295963555,21.0,18.0,19.0,20.0,426.0,328.0,3
36.010055373634714,21.0,18.0,19.0,20.0,426.0,327.0,3
36.80978198086704,21.0,18.0,19.0,20.0,425.0,326.0,3
36.69260355528497,21.0,18.0,19.0,20.0,425.0,325.0,3
36.71686867656521,21.0,18.0,19.0,20.0,425.0,324.0,3
36.614019059945406,21.0,18.0,19.0,20.0,425.0,324.0,3
36.97582519624546,21.0,18.0,19.0,20.0,424.0,324.0,3
38.15432292420422,21.0,18.0,19.0,20.0,424.0,323.0,3
38.87752881984394,21.0,18.0,19.0,20.0,423.0,322.0,3
40.16489292547724,21.0,18.0,19.0,20.0,422.0,319.0,3
41.14053898550775,22.0,18.0,19.0,20.0,421.0,316.0,3
42.44610185731687,23.0,18.0,19.0,20.0,419.0,313.0,3
45.13246053199818,25.0,19.0,19.0,20.0,418.0,310.0,3
46.83189591356407,24.0,19.0,19.0,20.0,414.0,307.0,3
49.43375344961919,24.0,19.0,19.0,20.0,411.0,303.0,3
52.446488154575036,26.0,19.0,19.0,20.0,407.0,296.0,3
55.352417038001136,56.0,19.0,19.0,20.0,403.0,291.0,3
58.766195358531135,64.0,19.0,19.0,20.0,399.0,285.0,3
61.16734986579468,70.0,19.0,19.0,20.0,395.0,278.0,3
63.32428459831457,79.0,19.0,19.0,20.0,393.0,272.0,3
65.03520022970234,82.0,19.0,19.0,20.0,390.0,265.0,3
67.29559335785453,87.0,19.0,19.0,20.0,386.0,260.0,3
69.69119029451524,92.0,19.0,19.0,20.0,382.0,254.0,3
72.23346558010661,99.0,19.0,19.0,20.0,378.0,247.0,3
74.82477808286647,105.0,19.0,19.0,20.0,372.0,240.0,3
78.05464118529231,114.0,19.0,19.0,20.0,368.0,229.0,3
81.9573371728572,124.0,19.0,19.0,20.0,364.0,217.0,3
85.98515936728501,132.0,19.0,19.0,20.0,358.0,201.0,3
89.68320630105995,136.0,19.0,19.0,20.0,349.0,186.0,3
92.2874368069606,139.0,19.0,19.0,20.0,342.0,175.0,3
93.68901081673428,135.0,19.0,19.0,20.0,338.0,168.0,3
95.50201601758805,142.0,19.0,19.0,20.0,335.0,163.0,3
98.0430038115654,148.0,20.0,19.0,20.0,329.0,152.0,3
101.25445950649114,153.0,20.0,19.0,20.0,321.0,140.0,3
104.82113736895857,159.0,20.0,19.0,21.0,309.0,128.0,3
108.87677179494005,166.0,20.0,19.0,21.0,297.0,109.0,3
113.42221258486254,174.0,20.0,19.0,21.0,281.0,95.0,3
117.43692263931759,181.0,20.0,20.0,21.0,263.0,74.0,3
121.34961400969506,191.0,20.0,20.0,21.0,243.0,58.0,3
125.42634118805985,198.0,20.0,20.0,22.0,219.0,46.0,3
130.19647849607824,203.0,20.0,20.0,22.0,192.0,37.0,3
135.58756822466495,208.0,20.0,20.0,25.0,150.0,32.0,3
141.06928510990434,214.0,20.0,20.0,29.0,96.0,29.0,3
146.4356483185629,217.0,20.0,20.0,37.0,49.0,27.0,3
152.08864939649698,222.0,20.0,20.0,52.0,34.0,26.0,3
157.53734216011992,238.0,21.0,20.0,64.0,31.0,26.0,3
162.9148716034907,249.0,21.0,19.0,62.0,30.0,26.0,3
165.16122247185032,286.0,21.0,19.0,50.0,28.0,26.0,3
162.43156570555087,338.0,21.0,19.0,33.0,27.0,25.0,3
159.34269901311364,382.0,21.0,19.0,27.0,26.0,24.0,3
157.85028355943712,398.0,21.0,19.0,25.0,25.0,24.0,3
158.12887427866463,395.0,21.0,19.0,25.0,25.0,23.0,3
159.1528301359821,391.0,21.0,19.0,24.0,25.0,23.0,3
159.66210329464673,388.0,21.0,19.0,24.0,24.0,23.0,3
159.78222228623355,385.0,21.0,19.0,24.0,24.0,23.0,3
160.24196295009585,383.0,21.0,19.0,24.0,24.0,23.0,3
160.7912734754432,380.0,21.0,19.0,24.0,24.0,23.0,3
161.6429422793832,376.0,21.0,19.0,24.0,24.0,23.0,3
162.8341292022934,365.0,21.0,19.0,25.0,24.0,23.0,3
164.00564028302398,344.0,21.0,19.0,27.0,25.0,23.0,3
165.03717324191612,323.0,20.0,19.0,31.0,25.0,24.0,3
164.90947754614368,300.0,20.0,19.0,36.0,26.0,24.0,3
164.69358172422756,283.0,20.0,19.0,42.0,26.0,24.0,3
164.1254772035569,264.0,20.0,19.0,51.0,27.0,24.0,3
163.38864320240108,245.0,20.0,19.0,67.0,27.0,25.0,3
162.00057358547903,227.0,20.0,19.0,85.0,28.0,25.0,3
160.24481240777234,216.0,20.0,19.0,102.0,29.0,25.0,3
158.23330262199988,206.0,20.0,19.0,108.0,30.0,26.0,3
155.9648481969399,199.0,20.0,19.0,115.0,32.0,26.0,3
153.14387790813763,193.0,20.0,19.0,118.0,34.0,27.0,3
150.30997275518547,187.0,20.0,19.0,115.0,42.0,28.0,3
147.12333006921529,178.0,20.0,19.0,109.0,60.0,28.0,3
143.78725297925143,174.0,20.0,19.0,103.0,103.0,29.0,3
140.36289942829941,169.0,20.0,19.0,84.0,152.0,31.0,3
136.57102510585005,169.0,20.0,19.0,60.0,197.0,33.0,3
132.54838780593406,169.0,20.0,19.0,38.0,237.0,37.0,3
128.58339514820344,167.0,20.0,19.0,29.0,265.0,46.0,3
124.51847589134724,164.0,20.0,19.0,25.0,286.0,60.0,3
120.75847373161638,158.0,20.0,19.0,23.0,305.0,76.0,3
117.63129874429308,157.0,20.0,19.0,22.0,319.0,97.0,3
114.49528567510201,154.0,19.0,19.0,21.0,327.0,115.0,3
111.93456638135923,150.0,19.0,19.0,21.0,334.0,127.0,3
109.64681145021557,147.0,19.0,19.0,21.0,340.0,138.0,3
107.67144728483221,145.0,19.0,19.0,20.0,344.0,149.0,3
105.95072715803602,141.0,19.0,19.0,20.0,348.0,155.0,3
104.55072172939519,138.0,19.0,19.0,20.0,350.0,161.0,3
103.05561392329929,135.0,19.0,19.0,20.0,352.0,168.0,3
101.00652615763477,135.0,19.0,19.0,20.0,356.0,179.0,3
99.31326417603657,131.0,19.0,19.0,20.0,361.0,187.0,3
98.0756878735742,130.0,19.0,19.0,20.0,366.0,195.0,3
96.55578817866287,125.0,19.0,19.0,20.0,369.0,199.0,3
95.12371366258327,121.0,19.0,19.0,20.0,370.0,202.0,3
93.37735262607129,119.0,19.0,19.0,20.0,373.0,208.0,3
91.36676414208738,116.0,19.0,19.0,20.0,378.0,216.0,3
89.20372241185682,114.0,19.0,19.0,20.0,382.0,223.0,3
86.6115032585096,110.0,19.0,19.0,20.0,384.0,231.0,3
84.87970073995267,105.0,19.0,19.0,20.0,384.0,235.0,3
83.02590183490949,103.0,19.0,19.0,20.0,386.0,241.0,3
81.2441739567525,98.0,19.0,19.0,20.0,389.0,246.0,3
79.29733842381738,94.0,19.0,19.0,20.0,390.0,252.0,3
77.38321252180718,86.0,19.0,19.0,20.0,394.0,258.0,3
75.91063109486343,80.0,19.0,19.0,20.0,394.0,258.0,3
74.92401245648327,78.0,19.0,19.0,20.0,394.0,259.0,3
73.51988476028798,74.0,19.0,19.0,20.0,397.0,264.0,3
71.83373408094364,72.0,19.0,19.0,20.0,399.0,271.0,3
69.95247333257052,68.0,18.0,19.0,20.0,401.0,275.0,3
68.23872491208024,67.0,18.0,19.0,20.0,401.0,278.0,3
66.45895998922694,65.0,18.0,19.0,20.0,404.0,282.0,3
64.52581318323394,62.0,18.0,19.0,20.0,406.0,286.0,3
61.87302681820047,59.0,18.0,19.0,20.0,407.0,290.0,3
59.77383622158796,58.0,18.0,19.0,20.0,410.0,294.0,3
57.626250228251465,55.0,18.0,19.0,20.0,413.0,298.0,3
55.37691030456264,52.0,18.0,19.0,20.0,414.0,301.0,3
52.72745807611955,47.0,18.0,19.0,20.0,415.0,306.0,3
50.6001554259125,45.0,18.0,19.0,20.0,417.0,309.0,3
48.33898598998979,43.0,18.0,19.0,20.0,419.0,315.0,3
46.151866420040044,40.0,18.0,19.0,20.0,420.0,316.0,3
44.160063354209655,37.0,18.0,19.0,20.0,421.0,318.0,3
41.78499788141085,35.0,18.0,19.0,20.0,422.0,320.0,3
39.68023612851011,33.0,18.0,19.0,20.0,423.0,323.0,3
38.10928188579997,32.0,18.0,19.0,20.0,424.0,324.0,3
36.868048522649715,30.0,18.0,19.0,20.0,424.0,326.0,3
35.52590176219522,30.0,18.0,19.0,20.0,424.0,327.0,3
34.611616780627514,29.0,18.0,19.0,20.0,424.0,329.0,3
33.858369258298765,28.0,18.0,19.0,20.0,425.0,329.0,3
33.10957476528444,28.0,18.0,19.0,20.0,425.0,329.0,3
32.3897538892473,28.0,18.0,19.0,20.0,426.0,329.0,3
31.897462525998158,27.0,18.0,19.0,20.0,426.0,328.0,3
31.954555149481536,27.0,18.0,19.0,20.0,424.0,327.0,3
32.1512255107976,26.0,18.0,19.0,20.0,424.0,326.0,3
32.466021483358695,26.0,18.0,19.0,20.0,424.0,325.0,3
32.474969261835945,26.0,18.0,19.0,20.0,423.0,325.0,3
32.53953863351977,26.0,18.0,19.0,20.0,423.0,324.0,3
33.2199611335,26.0,18.0,19.0,20.0,423.0,323.0,3
34.763797851307274,27.0,18.0,19.0,20.0,423.0,322.0,3
36.942741816367786,28.0,18.0,19.0,20.0,421.0,319.0,3
38.93203850016106,30.0,18.0,19.0,20.0,419.0,315.0,3
40.76404091799164,31.0,18.0,19.0,20.0,418.0,311.0,3
42.61435646179471,34.0,18.0,19.0,20.0,417.0,307.0,3
44.67700569331564,39.0,18.0,19.0,20.0,413.0,303.0,3
